Path,Dissimilarity,Contrast,Homogeneity,Energy,Correlation,ASM,Label
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_3_8_1175.jpg,0.8929384874166002,2.198465203499368,0.6722664277876331,0.4719226027397739,0.24831522760620062,0.22271094297668242,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_5_10_1176.jpg,0.9025601403610435,2.165431264134695,0.6656071208718105,0.43460750295967776,0.301916068889877,0.1888836816288463,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_5_23_1177.jpg,0.753599568615142,1.7486096691374717,0.7147152221324803,0.5334442824511724,0.13884364858849227,0.28456280247984617,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_5_25_1178.jpg,0.7250444664429261,1.6240553395948525,0.7208185511028333,0.5372117040768675,0.18956803315625406,0.28859641499717187,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_5_27_1179.jpg,0.7866898455545628,1.814198678481461,0.7014221072172837,0.5125479187193304,0.21084230736297704,0.2627053689835173,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_5_32_1181.jpg,0.705205591906705,1.566800267201069,0.7275617357097826,0.5449570396114375,0.15536756308895555,0.2969781750220618,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_5_3_1180.jpg,0.9136103532365937,2.1803687696678495,0.6605675889740547,0.45384022028176957,0.2393666230096602,0.20597094554540513,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_5_7_1182.jpg,0.6562884805756091,1.415356818053778,0.743161056260068,0.568211712612398,0.16370282855256763,0.3228645503499144,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_5_8_1183.jpg,0.8247016120594602,1.989802898970632,0.694124827193601,0.5105332513158326,0.13437515818665782,0.26064420069911504,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_5_9_1184.jpg,0.7558329510426475,1.7141833868540293,0.7109809965660575,0.5242571954912156,0.22901125007343776,0.2748456070243147,Tulis
